name,sku,attribute_set,type,category_ids,price,short_description,description,qty,status,is_in_stock,visibility,image,small_image,thumbnail,media_gallery
8.613-304.0,KE86133040,default,simple,"17 , 31",43.17,"SHT, BLK 1/4X23X29 HDPE","SHT, BLK 1/4X23X29 HDPE",1000,1,1,4,,,,
8.613-305.0,KE86133050,default,simple,"17 , 31",96.85,"SHT, DK BLU HDPE, 3/16X40X52","SHT, DK BLU HDPE, 3/16X40X52",1000,1,1,4,,,,
8.613-306.0,KE86133060,default,simple,"17 , 31",46.07,"SHT, DK BLU HDPE 3/16X24X36","SHT, DK BLU HDPE 3/16X24X36",1000,1,1,4,,,,
8.613-307.0,KE86133070,default,simple,"17 , 31",88.62,"SHT, BLK HDPE, 3/16X40X52","SHT, BLK HDPE, 3/16X40X52",1000,1,1,4,,,,
8.613-309.0,KE86133090,default,simple,"17 , 31",93.12,"SHT, DK GRY HDPE 3/16X40X52","SHT, DK GRY HDPE 3/16X40X52",1000,1,1,4,,,,
8.613-310.0,KE86133100,default,simple,"17 , 31",63.87,"SHT, BLK HDPE, 1/8X40X52","SHT, BLK HDPE, 1/8X40X52",1000,1,1,4,,,,
8.613-311.0,KE86133110,default,simple,"17 , 31",152.06,"SHT, BLK ABS 1/4X36X48","SHT, BLK ABS 1/4X36X48",1000,1,1,4,,,,
8.613-312.0,KE86133120,default,simple,"17 , 31",220.23,"SHT, BLU HDPE 5/16X39X65","SHT, BLU HDPE 5/16X39X65",1000,1,1,4,,,,
8.613-313.0,KE86133130,default,simple,"17 , 31",37.36,"SHT, BLK ABS .062X30X40","SHT, BLK ABS .062X30X40",1000,1,1,4,,,,
8.613-314.0,KE86133140,default,simple,"17 , 31",48.12,"SHT, BLK ABS 3/16X21X27","SHT, BLK ABS 3/16X21X27",1000,1,1,4,,,,
8.613-315.0,KE86133150,default,simple,"17 , 31",42.14,"SHT, BLK HDPE 3/16X24X36","SHT, BLK HDPE 3/16X24X36",1000,1,1,4,,,,
8.613-316.0,KE86133160,default,simple,"17 , 31",47.92,"SHT, BLU HDPE 1/4X20X34","SHT, BLU HDPE 1/4X20X34",1000,1,1,4,,,,
8.613-317.0,KE86133170,default,simple,"17 , 31",32.04,"SHT, BLK HDPE 1/8X26X34.5","SHT, BLK HDPE 1/8X26X34.5",1000,1,1,4,,,,
8.613-318.0,KE86133180,default,simple,"17 , 31",112.11,"SHT, BLK HDPE 1/4X40X52","SHT, BLK HDPE 1/4X40X52",1000,1,1,4,,,,
8.613-319.0,KE86133190,default,simple,"17 , 31",151.42,"SHT, CLEAR PETG 1/4X18.5X52","SHT, CLEAR PETG 1/4X18.5X52",1000,1,1,4,,,,
8.613-320.0,KE86133200,default,simple,"17 , 31",21.42,"SHT, BLK HDPE, 1/8X21X27","SHT, BLK HDPE, 1/8X21X27",1000,1,1,4,,,,
8.613-321.0,KE86133210,default,simple,"17 , 31",30.68,"SHT, BLK HDPE, 3/16X21X27","SHT, BLK HDPE, 3/16X21X27",1000,1,1,4,,,,
8.613-322.0,KE86133220,default,simple,"17 , 31",60.99,"SHT, BLK ABS, 1/4X21X27","SHT, BLK ABS, 1/4X21X27",1000,1,1,4,,,,
8.613-323.0,KE86133230,default,simple,"17 , 31",2.9,"PIPE,PVC 13/16 GRY","PIPE,PVC 13/16 GRY",1000,1,1,4,,,,
8.613-324.0,KE86133240,default,simple,"17 , 31",9.59,"PVC TUBE: 2.0""OD X.08""W WHT","PVC TUBE: 2.0""OD X.08""W WHT",1000,1,1,4,,,,
8.613-325.0,KE86133250,default,simple,"17 , 31",1.87,"PVC PIPE 1.5"" CLASS 160","PVC PIPE 1.5"" CLASS 160",1000,1,1,4,,,,
8.613-326.0,KE86133260,default,simple,"17 , 31",3.66,"TUBE, CPVC 1/2"" SDR-11","TUBE, CPVC 1/2"" SDR-11",1000,1,1,4,,,,
8.613-327.0,KE86133270,default,simple,"17 , 31",2.15,"TUBE, 1/2"" PVC SCHEDULE 40","TUBE, 1/2"" PVC SCHEDULE 40",1000,1,1,4,,,,
8.613-328.0,KE86133280,default,simple,"17 , 31",1.3,"TUBE, 1.25 PVC CLASS 160","TUBE, 1.25 PVC CLASS 160",1000,1,1,4,,,,
8.613-329.0,KE86133290,default,simple,"17 , 31",42.26,TUBE: 5.0 OD X 1/8W CLR PLYCRB,TUBE: 5.0 OD X 1/8W CLR PLYCRB,1000,1,1,4,,,,
8.613-330.0,KE86133300,default,simple,"17 , 31",32.56,"TUBE, 1.5 CLEAR PVC SCH 40","TUBE, 1.5 CLEAR PVC SCH 40",1000,1,1,4,,,,
8.613-331.0,KE86133310,default,simple,"17 , 31",17.1,"TUBE, 1.5 OD PVC","TUBE, 1.5 OD PVC",1000,1,1,4,,,,
8.613-332.0,KE86133320,default,simple,"17 , 31",4.02,"CORDBULK20/6 300V 105C,BK","CORDBULK20/6 300V 105C,BK",1000,1,1,4,,,,
8.613-333.0,KE86133330,default,simple,"17 , 31",3.6,"CORDBULK16/5 SJTW-A/SJTW,*","CORDBULK16/5 SJTW-A/SJTW,*",1000,1,1,4,,,,
8.613-334.0,KE86133340,default,simple,"17 , 31",4.06,"CORDBULK 1.5MM2 H05 VV-F, BK","CORDBULK 1.5MM2 H05 VV-F, BK",1000,1,1,4,,,,
8.613-335.0,KE86133350,default,simple,"17 , 31",3.28,"CORDBULK 1.OMM2 H05 VV-F, BK","CORDBULK 1.OMM2 H05 VV-F, BK",1000,1,1,4,,,,
8.613-336.0,KE86133360,default,simple,"17 , 31",15.88,"CORDBULK1.0MM7 VDE SEV,GY","CORDBULK1.0MM7 VDE SEV,GY",1000,1,1,4,,,,
8.613-337.0,KE86133370,default,simple,"17 , 31",4.73,"BULK BUMPER, ADM","BULK BUMPER, ADM",1000,1,1,4,,,,
8.613-338.0,KE86133380,default,simple,"17 , 31",1.66,"GASKET,1/8 X 1/2 1SDA FOAM BLK","GASKET,1/8 X 1/2 1SDA FOAM BLK",1000,1,1,4,,,,
8.613-340.0,KE86133400,default,simple,"17 , 31",1.45,"TAPE, 1/32T X 1.0 2SA","TAPE, 1/32T X 1.0 2SA",1000,1,1,4,,,,
8.613-341.0,KE86133410,default,simple,"17 , 31",11.76,"CHAIN, #1/0 STRAIGHT LINK","CHAIN, #1/0 STRAIGHT LINK",1000,1,1,4,,,,
8.613-342.0,KE86133420,default,simple,"17 , 31",9.18,"EDGING, .25"" X .34"" X .12""","EDGING, .25"" X .34"" X .12""",1000,1,1,4,,,,
8.613-343.0,KE86133430,default,simple,"17 , 31",4.7,"EDGING, 1/4"" BULK","EDGING, 1/4"" BULK",1000,1,1,4,,,,
8.613-344.0,KE86133440,default,simple,"17 , 31",2.79,EXHAUST INSULATOR BLK (BULK),EXHAUST INSULATOR BLK (BULK),1000,1,1,4,,,,
8.613-345.0,KE86133450,default,simple,"17 , 31",22.92,"EXTRUSION, FLAP CHANNEL","EXTRUSION, FLAP CHANNEL",1000,1,1,4,,,,
8.613-346.0,KE86133460,default,simple,"17 , 31",18.69,"EXTRUSION, NEOPRENE SKIRT 4.93","EXTRUSION, NEOPRENE SKIRT 4.93",1000,1,1,4,,,,
8.613-347.0,KE86133470,default,simple,"17 , 31",19.44,"EXTRUSION, NEOPRENE SKIRT 4.06","EXTRUSION, NEOPRENE SKIRT 4.06",1000,1,1,4,,,,
8.613-348.0,KE86133480,default,simple,"17 , 31",36.57,"EXTRUSION, NEOPRENE SKIRT 5.75","EXTRUSION, NEOPRENE SKIRT 5.75",1000,1,1,4,,,,
8.613-349.0,KE86133490,default,simple,"17 , 31",13.15,"EXTRUSION, MANIFOLD 10.0","EXTRUSION, MANIFOLD 10.0",1000,1,1,4,,,,
8.613-350.0,KE86133500,default,simple,"17 , 31",3.84,"EXTRUSION, BUMPER","EXTRUSION, BUMPER",1000,1,1,4,,,,
8.613-351.0,KE86133510,default,simple,"17 , 31",19.52,"EXTRUSION, ABS MANIFOLD 16.63","EXTRUSION, ABS MANIFOLD 16.63",1000,1,1,4,,,,
8.613-352.0,KE86133520,default,simple,"17 , 31",11.95,"EXTRUSION, 11.56 ABS MANIFOLD","EXTRUSION, 11.56 ABS MANIFOLD",1000,1,1,4,,,,
8.613-353.0,KE86133530,default,simple,"17 , 31",9.68,"EXTRUSION, 7.63 ABS MANIFOLD","EXTRUSION, 7.63 ABS MANIFOLD",1000,1,1,4,,,,
8.613-354.0,KE86133540,default,simple,"17 , 31",8.38,"EXTRUSION, PT20 BUMPER","EXTRUSION, PT20 BUMPER",1000,1,1,4,,,,
8.613-355.0,KE86133550,default,simple,"17 , 31",10.44,"EXTRUSION, ABS SW-PRO MANIFOLD","EXTRUSION, ABS SW-PRO MANIFOLD",1000,1,1,4,,,,
8.613-356.0,KE86133560,default,simple,"17 , 31",10.64,"EXTRUSION, ABS MANIFOLD 13.75""","EXTRUSION, ABS MANIFOLD 13.75""",1000,1,1,4,,,,
8.613-357.0,KE86133570,default,simple,"17 , 31",8.38,"EXTRUSION, ABS MANIFOLD 10.75""","EXTRUSION, ABS MANIFOLD 10.75""",1000,1,1,4,,,,
8.613-358.0,KE86133580,default,simple,"17 , 31",3.15,"GASKET, FOAM 1/8"" X 3/8""","GASKET, FOAM 1/8"" X 3/8""",1000,1,1,4,,,,
8.613-359.0,KE86133590,default,simple,"17 , 31",22.46,"PAINT,POWDER, PC GRAY","PAINT,POWDER, PC GRAY",1000,1,1,4,,,,
8.613-360.0,KE86133600,default,simple,"17 , 31",64.97,"PAINT, PWDR, SP GRN","PAINT, PWDR, SP GRN",1000,1,1,4,,,,
8.613-361.0,KE86133610,default,simple,"17 , 31",63.78,"PAINT, PWDR, SM YEL","PAINT, PWDR, SM YEL",1000,1,1,4,,,,
8.613-362.0,KE86133620,default,simple,"17 , 31",60.74,"PAINT, PWDR, BP AQUA","PAINT, PWDR, BP AQUA",1000,1,1,4,,,,
8.613-363.0,KE86133630,default,simple,"17 , 31",29.04,"PAINT,PWDR, WHT","PAINT,PWDR, WHT",1000,1,1,4,,,,
8.613-364.0,KE86133640,default,simple,"17 , 31",44.85,"PAINT, PWDR, SEARS BLUE","PAINT, PWDR, SEARS BLUE",1000,1,1,4,,,,
8.613-365.0,KE86133650,default,simple,"17 , 31",27.53,"PAINT, PWDR, SLVR VEIN","PAINT, PWDR, SLVR VEIN",1000,1,1,4,,,,
8.613-366.0,KE86133660,default,simple,"17 , 31",33.58,"PAINT, PWDR, HAMMER GRAY","PAINT, PWDR, HAMMER GRAY",1000,1,1,4,,,,
8.613-367.0,KE86133670,default,simple,"17 , 31",40.73,"PAINT, PWDR, PNT, PC BLUE","PAINT, PWDR, PNT, PC BLUE",1000,1,1,4,,,,
8.613-368.0,KE86133680,default,simple,"17 , 31",72.8,"PAINT,PWDR, CS ORNG","PAINT,PWDR, CS ORNG",1000,1,1,4,,,,
8.613-369.0,KE86133690,default,simple,"17 , 31",87.48,"PAINT,PWDR, HMR DARK GRAY","PAINT,PWDR, HMR DARK GRAY",1000,1,1,4,,,,
8.613-370.0,KE86133700,default,simple,"17 , 31",9.09,"SEAL, BULB 90 DEG RUBBER","SEAL, BULB 90 DEG RUBBER",1000,1,1,4,,,,
8.613-371.0,KE86133710,default,simple,"17 , 31",3.79,"TAPE, 5/8W X1/4T PORON 4701-01","TAPE, 5/8W X1/4T PORON 4701-01",1000,1,1,4,,,,
8.613-372.0,KE86133720,default,simple,"17 , 31",1.57,"TAPE, 1/32T X .75 2SA","TAPE, 1/32T X .75 2SA",1000,1,1,4,,,,
8.613-373.0,KE86133730,default,simple,"17 , 31",3.76,"TRIM, SCREEN","TRIM, SCREEN",1000,1,1,4,,,,
8.613-374.0,KE86133740,default,simple,"17 , 31",6.14,"TUBE, 3/16 ID X 3/32W NEOPRENE","TUBE, 3/16 ID X 3/32W NEOPRENE",1000,1,1,4,,,,
8.613-375.0,KE86133750,default,simple,"17 , 31",1.52,"HOSE, 1/2ID WTR BLUE","HOSE, 1/2ID WTR BLUE",1000,1,1,4,,,,
8.613-376.0,KE86133760,default,simple,"17 , 31",2.51,Hose 5/8 ID BLU (WTR),Hose 5/8 ID BLU (WTR),1000,1,1,4,,,,
8.613-377.0,KE86133770,default,simple,"17 , 31",73.11,"HOSE, 2.25ID FUEL","HOSE, 2.25ID FUEL",1000,1,1,4,,,,
8.613-378.0,KE86133780,default,simple,"17 , 31",36.14,"HOSE, 3.5"" BLK BULK","HOSE, 3.5"" BLK BULK",1000,1,1,4,,,,
8.613-379.0,KE86133790,default,simple,"17 , 31",4.28,"HOSE, FUEL 3/16ID","HOSE, FUEL 3/16ID",1000,1,1,4,,,,
8.613-380.0,KE86133800,default,simple,"17 , 31",2.27,"HOSE, 5/16""ID CLR VINYL","HOSE, 5/16""ID CLR VINYL",1000,1,1,4,,,,
8.613-381.0,KE86133810,default,simple,"17 , 31",5.78,"HOSE, 1/4 HP 1000 PSI","HOSE, 1/4 HP 1000 PSI",1000,1,1,4,,,,
8.613-382.0,KE86133820,default,simple,"17 , 31",6.3,"HOSE, 1.5 BLK VAC","HOSE, 1.5 BLK VAC",1000,1,1,4,,,,
8.613-383.0,KE86133830,default,simple,"17 , 31",7.24,"HOSE, 2"" EXHAUST X 18'","HOSE, 2"" EXHAUST X 18'",1000,1,1,4,,,,
8.613-384.0,KE86133840,default,simple,"17 , 31",3.52,"HOSE, 3/8 300 PSI BLU","HOSE, 3/8 300 PSI BLU",1000,1,1,4,,,,
8.613-385.0,KE86133850,default,simple,"17 , 31",4.71,"HOSE, 3/8 OD NYLON 11 YELLOW","HOSE, 3/8 OD NYLON 11 YELLOW",1000,1,1,4,,,,
8.613-386.0,KE86133860,default,simple,"17 , 31",2.05,"HOSE, 5/16OD X 3/16ID CLR VNL","HOSE, 5/16OD X 3/16ID CLR VNL",1000,1,1,4,,,,
8.613-387.0,KE86133870,default,simple,"17 , 31",1.94,"TUBE, 1/4OD NYLON","TUBE, 1/4OD NYLON",1000,1,1,4,,,,
8.613-388.0,KE86133880,default,simple,"17 , 31",7.08,"POWDER, MDPE NATURAL (UL)","POWDER, MDPE NATURAL (UL)",1000,1,1,4,,,,
8.613-389.0,KE86133890,default,simple,"17 , 31",9.01,"POWDER, MDPE YELLOW","POWDER, MDPE YELLOW",1000,1,1,4,,,,
8.613-390.0,KE86133900,default,simple,"17 , 31",9.48,"POWDER, MDPE, ALTO BLUE","POWDER, MDPE, ALTO BLUE",1000,1,1,4,,,,
8.613-391.0,KE86133910,default,simple,"17 , 31",9.48,"POWDER, MDPE MD BLU (PROCHEM)","POWDER, MDPE MD BLU (PROCHEM)",1000,1,1,4,,,,
8.613-392.0,KE86133920,default,simple,"17 , 31",11.33,"POWDER, MDPE, BP TEAL","POWDER, MDPE, BP TEAL",1000,1,1,4,,,,
8.613-393.0,KE86133930,default,simple,"17 , 31",16.41,"POWDER, MDPE UL BROWN","POWDER, MDPE UL BROWN",1000,1,1,4,,,,
8.613-394.0,KE86133940,default,simple,"17 , 31",0.33,"WIRE, 14GA BLU AWM/MTW","WIRE, 14GA BLU AWM/MTW",1000,1,1,4,,,,
8.613-395.0,KE86133950,default,simple,"17 , 31",0.33,"WIRE, 14GA WHITE AWM/MTW","WIRE, 14GA WHITE AWM/MTW",1000,1,1,4,,,,
8.613-396.0,KE86133960,default,simple,"17 , 31",0.33,"WIRE, 14GA GRN/YLW AWM/MTW","WIRE, 14GA GRN/YLW AWM/MTW",1000,1,1,4,,,,
8.613-397.0,KE86133970,default,simple,"17 , 31",0.33,"WIRE, 14GA BLK AWM/MTW","WIRE, 14GA BLK AWM/MTW",1000,1,1,4,,,,
8.613-398.0,KE86133980,default,simple,"17 , 31",0.45,"WIRE, 22GA YLW AWM","WIRE, 22GA YLW AWM",1000,1,1,4,,,,
8.613-399.0,KE86133990,default,simple,"17 , 31",0.45,"WIRE, 22GA RED AWM","WIRE, 22GA RED AWM",1000,1,1,4,,,,
8.613-401.0,KE86134010,default,simple,"17 , 31",0.55,"WIRE, 18GA WHITE AWM/MTW","WIRE, 18GA WHITE AWM/MTW",1000,1,1,4,,,,
8.613-402.0,KE86134020,default,simple,"17 , 31",0.62,"WIRE, 18GA GRN/YLW AWM/MTW","WIRE, 18GA GRN/YLW AWM/MTW",1000,1,1,4,,,,
8.613-403.0,KE86134030,default,simple,"17 , 31",0.55,"WIRE, 18GA BLK AWM/MTW","WIRE, 18GA BLK AWM/MTW",1000,1,1,4,,,,
8.613-404.0,KE86134040,default,simple,"17 , 31",0.91,"WIRE, 18GA BLU AWM/MTW","WIRE, 18GA BLU AWM/MTW",1000,1,1,4,,,,
8.613-405.0,KE86134050,default,simple,"17 , 31",2.22,"WIRE, 10GA RED AWM/MTW","WIRE, 10GA RED AWM/MTW",1000,1,1,4,,,,
8.613-406.0,KE86134060,default,simple,"17 , 31",0.84,"WIRE, 16GA ORG AWM/MTW","WIRE, 16GA ORG AWM/MTW",1000,1,1,4,,,,
8.613-407.0,KE86134070,default,simple,"17 , 31",0.55,"WIRE, 18GA RED AWM/MTW UL/CSA","WIRE, 18GA RED AWM/MTW UL/CSA",1000,1,1,4,,,,
8.613-408.0,KE86134080,default,simple,"17 , 31",1.86,WIRE: 1MM BLU HAR 300V 70C,WIRE: 1MM BLU HAR 300V 70C,1000,1,1,4,,,,
8.613-409.0,KE86134090,default,simple,"17 , 31",1.61,WIRE: 1MM BRN HAR 300V 70C,WIRE: 1MM BRN HAR 300V 70C,1000,1,1,4,,,,
8.613-410.0,KE86134100,default,simple,"17 , 31",1.91,WIRE: 1MM GRN/YS HAR 300V 70C,WIRE: 1MM GRN/YS HAR 300V 70C,1000,1,1,4,,,,
8.613-411.0,KE86134110,default,simple,"17 , 31",3.89,"WIRE, 6GA RED AWM/MTW","WIRE, 6GA RED AWM/MTW",1000,1,1,4,,,,
8.613-412.0,KE86134120,default,simple,"17 , 31",0.45,"WIRE, 22GA BLU AWM","WIRE, 22GA BLU AWM",1000,1,1,4,,,,
8.613-438.0,KE86134380,default,simple,"17 , 31",16.67,"NUT, 1/2-13 CLINCH CLS-0813-1","NUT, 1/2-13 CLINCH CLS-0813-1",1000,1,1,4,,,,
8.613-439.0,KE86134390,default,simple,"17 , 31",9.28,"BULB SEAL,STRAIGHT RUBBER CLIP","BULB SEAL,STRAIGHT RUBBER CLIP",1000,1,1,4,,,,
8.613-440.0,KE86134400,default,simple,"17 , 31",1.47,"DUCT, 5/8 ID SPLIT FLEX","DUCT, 5/8 ID SPLIT FLEX",1000,1,1,4,,,,
8.613-441.0,KE86134410,default,simple,"17 , 31",0.92,"DUCT, 1/4ID SPLIT FLEX","DUCT, 1/4ID SPLIT FLEX",1000,1,1,4,,,,
8.613-442.0,KE86134420,default,simple,"17 , 31",6.62,"EDGING, 1/8"" BULK","EDGING, 1/8"" BULK",1000,1,1,4,,,,
8.613-443.0,KE86134430,default,simple,"17 , 31",3.78,"EDGING, 3/16"" BULK","EDGING, 3/16"" BULK",1000,1,1,4,,,,
8.613-444.0,KE86134440,default,simple,"17 , 31",2.66,"FOAM TAPE, 1/32T X 1/2 2SDA FT","FOAM TAPE, 1/32T X 1/2 2SDA FT",1000,1,1,4,,,,
8.613-445.0,KE86134450,default,simple,"17 , 31",2.94,"HEAT SHRINK, 1"" DIA BLK","HEAT SHRINK, 1"" DIA BLK",1000,1,1,4,,,,
8.613-446.0,KE86134460,default,simple,"17 , 31",10.91,"HEAT SHRINK, 1/2 ID UL/CSA","HEAT SHRINK, 1/2 ID UL/CSA",1000,1,1,4,,,,
8.613-447.0,KE86134470,default,simple,"17 , 31",5,"HEAT SHRINK, 3/8 ID UL/CSA","HEAT SHRINK, 3/8 ID UL/CSA",1000,1,1,4,,,,
8.613-448.0,KE86134480,default,simple,"17 , 31",15.88,"HEAT SHRINK, 2.0 DIA BLK","HEAT SHRINK, 2.0 DIA BLK",1000,1,1,4,,,,
8.613-449.0,KE86134490,default,simple,"17 , 31",6.73,"HEAT SHRINK, 3/4 ID UL/CSA","HEAT SHRINK, 3/4 ID UL/CSA",1000,1,1,4,,,,
8.613-450.0,KE86134500,default,simple,"17 , 31",3.69,"HEAT SHRINK, 3/16 ID UL/CSA","HEAT SHRINK, 3/16 ID UL/CSA",1000,1,1,4,,,,
8.613-451.0,KE86134510,default,simple,"17 , 31",3.16,"HEAT SHRINK, 1/8 DIA UL/CSA","HEAT SHRINK, 1/8 DIA UL/CSA",1000,1,1,4,,,,
8.613-452.0,KE86134520,default,simple,"17 , 31",4.96,"HEAT SHRINK, 3/8"" CLEAR","HEAT SHRINK, 3/8"" CLEAR",1000,1,1,4,,,,
8.613-453.0,KE86134530,default,simple,"17 , 31",23.17,"HOSE, 1/2"" ID X 3/4"" OD R3603","HOSE, 1/2"" ID X 3/4"" OD R3603",1000,1,1,4,,,,
8.613-454.0,KE86134540,default,simple,"17 , 31",2.41,"HOSE, 1/4"" VINYL FIBER REINFCD","HOSE, 1/4"" VINYL FIBER REINFCD",1000,1,1,4,,,,
8.613-455.0,KE86134550,default,simple,"17 , 31",3.07,"HOSE, 1/4 250 PSI BLU","HOSE, 1/4 250 PSI BLU",1000,1,1,4,,,,
8.613-456.0,KE86134560,default,simple,"17 , 31",9.76,"HOSE, 1/2ID WIRE BOUND","HOSE, 1/2ID WIRE BOUND",1000,1,1,4,,,,
8.613-457.0,KE86134570,default,simple,"17 , 31",2.68,"HOSE, 3/4 ID X .035 WALL VINYL","HOSE, 3/4 ID X .035 WALL VINYL",1000,1,1,4,,,,
8.613-458.0,KE86134580,default,simple,"17 , 31",2.15,"HOSE, 3/8""ID .05""W CLR PVC","HOSE, 3/8""ID .05""W CLR PVC",1000,1,1,4,,,,
8.613-459.0,KE86134590,default,simple,"17 , 31",0.63,"ROPE, WHT. NYLON 5/16 OD","ROPE, WHT. NYLON 5/16 OD",1000,1,1,4,,,,
8.613-460.0,KE86134600,default,simple,"17 , 31",8.84,"SEAL, BULB 90 (SD504) BULK","SEAL, BULB 90 (SD504) BULK",1000,1,1,4,,,,
8.613-461.0,KE86134610,default,simple,"17 , 31",1.77,"SLEEVE, 3/4 LOOM","SLEEVE, 3/4 LOOM",1000,1,1,4,,,,
8.613-462.0,KE86134620,default,simple,"17 , 31",3.12,SLEEVE LOOM 1.25 ID BULK,SLEEVE LOOM 1.25 ID BULK,1000,1,1,4,,,,
8.613-468.0,KE86134680,default,simple,"17 , 31",38.43,"DEC,HSC (W/PATENT NO.)","DEC,HSC (W/PATENT NO.)",1000,1,1,4,,,,
8.613-485.0,KE86134850,default,simple,"17 , 31",0.64,"WASHER,SPRNG LK,M4,DIN127B,SST","WASHER,SPRNG LK,M4,DIN127B,SST",1000,1,1,4,,,,
8.613-493.0,KE86134930,default,simple,"17 , 31",13.22,"Y-SPLCR,COOLNT RET 800A","Y-SPLCR,COOLNT RET 800A",1000,1,1,4,,,,
8.613-494.0,KE86134940,default,simple,"17 , 31",9.69,BACKING PLATE CALIPER,BACKING PLATE CALIPER,1000,1,1,4,,,,
8.613-495.0,KE86134950,default,simple,"17 , 31",26.72,"BEARING, 7 X 19 X 6MM BALL 2RS","BEARING, 7 X 19 X 6MM BALL 2RS",1000,1,1,4,,,,
8.613-496.0,KE86134960,default,simple,"17 , 31",25.84,"BEARING, L1500 MOTOR UPPER","BEARING, L1500 MOTOR UPPER",1000,1,1,4,,,,
8.613-497.0,KE86134970,default,simple,"17 , 31",34.53,"BEARING, L1500 MOTOR LOWER","BEARING, L1500 MOTOR LOWER",1000,1,1,4,,,,
8.613-498.0,KE86134980,default,simple,"17 , 31",75.12,"BEARING, L175 MOTOR LOWER","BEARING, L175 MOTOR LOWER",1000,1,1,4,,,,
8.613-499.0,KE86134990,default,simple,"17 , 31",72.94,"BEARING, L175 UPPER","BEARING, L175 UPPER",1000,1,1,4,,,,
8.613-500.0,KE86135000,default,simple,"17 , 31",45.06,"BEARING, L2020B WHEEL","BEARING, L2020B WHEEL",1000,1,1,4,,,,
8.613-501.0,KE86135010,default,simple,"17 , 31",35.41,"BEARING, L2020B MOTOR UPPER","BEARING, L2020B MOTOR UPPER",1000,1,1,4,,,,
8.613-502.0,KE86135020,default,simple,"17 , 31",54.43,"BEARING, L2020B MOTOR LOWER","BEARING, L2020B MOTOR LOWER",1000,1,1,4,,,,
8.613-503.0,KE86135030,default,simple,"17 , 31",73.85,"BEARING, .75 X 1 X 1 CLU ROLL","BEARING, .75 X 1 X 1 CLU ROLL",1000,1,1,4,,,,
8.613-504.0,KE86135040,default,simple,"17 , 31",29.51,BELT 41.1L(V),BELT 41.1L(V),1000,1,1,4,,,,
8.613-505.0,KE86135050,default,simple,"17 , 31",63.41,BELT .375 DIA X 20.875 CIR PYR,BELT .375 DIA X 20.875 CIR PYR,1000,1,1,4,,,,
8.613-506.0,KE86135060,default,simple,"17 , 31",60.49,BELT .375DIA 24.625 CIR PYR,BELT .375DIA 24.625 CIR PYR,1000,1,1,4,,,,
8.613-507.0,KE86135070,default,simple,"17 , 31",55.51,BELT .312 DIA X 37.438 CIR PYR,BELT .312 DIA X 37.438 CIR PYR,1000,1,1,4,,,,
8.613-508.0,KE86135080,default,simple,"17 , 31",44.64,BELT (RVS) 44.95L (V),BELT (RVS) 44.95L (V),1000,1,1,4,,,,
8.613-509.0,KE86135090,default,simple,"17 , 31",41.58,BELT (FWD) 40.95 L (V),BELT (FWD) 40.95 L (V),1000,1,1,4,,,,
8.613-510.0,KE86135100,default,simple,"17 , 31",114.53,"BELT, .437 DIA X 14.91 CIR PYR","BELT, .437 DIA X 14.91 CIR PYR",1000,1,1,4,,,,
8.613-511.0,KE86135110,default,simple,"17 , 31",58.4,BELT .312 DIA X 40.844 CIR PYR,BELT .312 DIA X 40.844 CIR PYR,1000,1,1,4,,,,
8.613-512.0,KE86135120,default,simple,"17 , 31",37.42,"BELT, 48.1 L (V)","BELT, 48.1 L (V)",1000,1,1,4,,,,
8.613-513.0,KE86135130,default,simple,"17 , 31",24.77,"BLADE, SQUEEGEE FOR 02078","BLADE, SQUEEGEE FOR 02078",1000,1,1,4,,,,
8.613-514.0,KE86135140,default,simple,"17 , 31",82.17,"BLADE, 13IN RT URETHANE","BLADE, 13IN RT URETHANE",1000,1,1,4,,,,
8.613-515.0,KE86135150,default,simple,"17 , 31",94.49,"BLADE, 13IN LT URETHANE","BLADE, 13IN LT URETHANE",1000,1,1,4,,,,
8.613-516.0,KE86135160,default,simple,"17 , 31",114.42,"BLADE, AQ LT 16 INCH URETHANE","BLADE, AQ LT 16 INCH URETHANE",1000,1,1,4,,,,
8.613-517.0,KE86135170,default,simple,"17 , 31",99.94,"BLADE, AQ RT 16 INCH URETHANE","BLADE, AQ RT 16 INCH URETHANE",1000,1,1,4,,,,
8.613-518.0,KE86135180,default,simple,"17 , 31",59.26,"BLADE, SIDE SQUEEGEE (BUTTONS)","BLADE, SIDE SQUEEGEE (BUTTONS)",1000,1,1,4,,,,
8.613-519.0,KE86135190,default,simple,"17 , 31",175.82,"BODY, UPH3 VALVE","BODY, UPH3 VALVE",1000,1,1,4,,,,
8.613-520.0,KE86135200,default,simple,"17 , 31",26.92,"BRISTLE, FOR 02077","BRISTLE, FOR 02077",1000,1,1,4,,,,
8.613-521.0,KE86135210,default,simple,"17 , 31",29.96,"BRISTLE, FOR 02003","BRISTLE, FOR 02003",1000,1,1,4,,,,
8.613-522.0,KE86135220,default,simple,"17 , 31",15.57,"BRUSH, VSM VAC MOTOR","BRUSH, VSM VAC MOTOR",1000,1,1,4,,,,
8.613-523.0,KE86135230,default,simple,"17 , 31",60.05,"BRUSH, ROLLER ATT","BRUSH, ROLLER ATT",1000,1,1,4,,,,
8.613-524.0,KE86135240,default,simple,"17 , 31",54.13,"BRUSH SET, 36V VGR DRIVE MOTOR (2)","BRUSH SET, 36V VGR DRIVE MOTOR (2)",1000,1,1,4,,,,
